id,    134968,name,R. Haemhouts,age,34,icon,https://cdn.sofifa.org/players/4/19/134968.png,national,Belgium,winners,62,gamers,62,club,NAC Breda,
id,    225336,name,E. Binaku,age,22,icon,https://cdn.sofifa.org/players/4/19/225336.png,national,Albania,winners,62,gamers,70,club,Malmö FF,
id,    171320,name,G. Miller,age,31,icon,https://cdn.sofifa.org/players/4/19/171320.png,national,Scotland,winners,62,gamers,62,club,Carlisle United,
id,    246328,name,A. Aidonis,age,17,icon,https://cdn.sofifa.org/players/4/19/246328.png,national,Germany,winners,62,gamers,82,club,VfB Stuttgart,
id,    196921,name,L. Sowah,age,25,icon,https://cdn.sofifa.org/players/4/19/196921.png,national,Germany,winners,62,gamers,65,club,Hamilton Academical FC,
id,    202809,name,R. Deacon,age,26,icon,https://cdn.sofifa.org/players/4/19/202809.png,national,England,winners,62,gamers,62,club,Dundee FC,
id,    226617,name,Jang Hyun Soo,age,25,icon,https://cdn.sofifa.org/players/4/19/226617.png,national,Korea Republic,winners,62,gamers,65,club,Suwon Samsung Bluewings,
id,    230713,name,A. Al Malki,age,23,icon,https://cdn.sofifa.org/players/4/19/230713.png,national,Saudi Arabia,winners,62,gamers,67,club,Al Wehda,
id,    234809,name,E. Guerrero,age,27,icon,https://cdn.sofifa.org/players/4/19/234809.png,national,Chile,winners,62,gamers,65,club,CD Palestino,
id,    246073,name,Hernáiz,age,20,icon,https://cdn.sofifa.org/players/4/19/246073.png,national,Spain,winners,62,gamers,69,club,Albacete BP,
id,    221498,name,H. Al Mansour,age,25,icon,https://cdn.sofifa.org/players/4/19/221498.png,national,Saudi Arabia,winners,62,gamers,64,club,Al Nassr,
id,    244026,name,H. Paul,age,24,icon,https://cdn.sofifa.org/players/4/19/244026.png,national,Germany,winners,62,gamers,66,club,TSV 1860 München,
id,    244538,name,S. Bauer,age,25,icon,https://cdn.sofifa.org/players/4/19/244538.png,national,Austria,winners,62,gamers,66,club,FC Admira Wacker Mödling,
id,    201019,name,M. Chergui,age,29,icon,https://cdn.sofifa.org/players/4/19/201019.png,national,France,winners,62,gamers,62,club,Grenoble Foot 38,
id,    221499,name,D. Gardner,age,28,icon,https://cdn.sofifa.org/players/4/19/221499.png,national,England,winners,62,gamers,62,club,Oldham Athletic,
id,    237371,name,L. Bengtsson,age,20,icon,https://cdn.sofifa.org/players/4/19/237371.png,national,Sweden,winners,62,gamers,73,club,Hammarby IF,
id,    242491,name,F. Jaramillo,age,22,icon,https://cdn.sofifa.org/players/4/19/242491.png,national,Colombia,winners,62,gamers,70,club,Itagüí Leones FC,
id,    153148,name,L. Garguła,age,37,icon,https://cdn.sofifa.org/players/4/19/153148.png,national,Poland,winners,62,gamers,62,club,Miedź Legnica,
id,    244540,name,S. Rivera,age,26,icon,https://cdn.sofifa.org/players/4/19/244540.png,national,Colombia,winners,62,gamers,64,club,Jaguares de Córdoba,
id,    245564,name,Vinicius,age,19,icon,https://cdn.sofifa.org/players/4/19/245564.png,national,Brazil,winners,62,gamers,77,club,Bologna,
id,    213821,name,F. Sepúlveda,age,26,icon,https://cdn.sofifa.org/players/4/19/213821.png,national,Chile,winners,62,gamers,63,club,CD Antofagasta,
id,    240701,name,L. Spence,age,22,icon,https://cdn.sofifa.org/players/4/19/240701.png,national,Scotland,winners,62,gamers,70,club,Dundee FC,
id,    242237,name,B. Lepistu,age,25,icon,https://cdn.sofifa.org/players/4/19/242237.png,national,Estonia,winners,62,gamers,67,club,Kristiansund BK,
id,    244029,name,A. Abruscia,age,27,icon,https://cdn.sofifa.org/players/4/19/244029.png,national,Italy,winners,62,gamers,62,club,TSV 1860 München,
id,    244541,name,E. González,age,23,icon,https://cdn.sofifa.org/players/4/19/244541.png,national,Venezuela,winners,62,gamers,70,club,Boyacá Chicó FC,
id,    211006,name,M. Al Amri,age,26,icon,https://cdn.sofifa.org/players/4/19/211006.png,national,Saudi Arabia,winners,62,gamers,63,club,Al Raed,
id,    215102,name,J. Rebolledo,age,26,icon,https://cdn.sofifa.org/players/4/19/215102.png,national,Chile,winners,62,gamers,62,club,Deportes Iquique,
id,    246078,name,C. Mamengi,age,17,icon,https://cdn.sofifa.org/players/4/19/246078.png,national,Netherlands,winners,62,gamers,79,club,FC Utrecht,
id,    239679,name,P. Mazzocchi,age,22,icon,https://cdn.sofifa.org/players/4/19/239679.png,national,Italy,winners,62,gamers,69,club,Perugia,
id,    244543,name,Y. Ammour,age,19,icon,https://cdn.sofifa.org/players/4/19/244543.png,national,France,winners,62,gamers,77,club,Montpellier HSC,
id,    212800,name,Jwa Joon Hyeop,age,27,icon,https://cdn.sofifa.org/players/4/19/212800.png,national,Korea Republic,winners,62,gamers,62,club,Gyeongnam FC,
id,    231232,name,O. Marrufo,age,25,icon,https://cdn.sofifa.org/players/4/19/231232.png,national,Mexico,winners,62,gamers,65,club,Tiburones Rojos de Veracruz,
id,    232256,name,Han Pengfei,age,25,icon,https://cdn.sofifa.org/players/4/19/232256.png,national,China PR,winners,62,gamers,66,club,Guizhou Hengfeng FC,
id,    233280,name,Lee Min Gi,age,25,icon,https://cdn.sofifa.org/players/4/19/233280.png,national,Korea Republic,winners,62,gamers,66,club,Sangju Sangmu FC,
id,    237888,name,C. Maloney,age,23,icon,https://cdn.sofifa.org/players/4/19/237888.png,national,United States,winners,62,gamers,67,club,Columbus Crew SC,
id,    213569,name,A. Taylor-Sinclair,age,27,icon,https://cdn.sofifa.org/players/4/19/213569.png,national,Scotland,winners,62,gamers,63,club,Motherwell,
id,    225089,name,R. Al Ebrahim,age,24,icon,https://cdn.sofifa.org/players/4/19/225089.png,national,Saudi Arabia,winners,62,gamers,68,club,Al Raed,
id,    246081,name,B. Castrillon,age,19,icon,https://cdn.sofifa.org/players/4/19/246081.png,national,Colombia,winners,62,gamers,80,club,Independiente Medellín,
id,    208194,name,Kim Kyung Jung,age,27,icon,https://cdn.sofifa.org/players/4/19/208194.png,national,Korea Republic,winners,62,gamers,62,club,Sangju Sangmu FC,
id,    242242,name,S. Cibois,age,20,icon,https://cdn.sofifa.org/players/4/19/242242.png,national,France,winners,62,gamers,79,club,Paris Saint-Germain,
id,    243778,name,M. Hiller,age,21,icon,https://cdn.sofifa.org/players/4/19/243778.png,national,Germany,winners,62,gamers,69,club,TSV 1860 München,
id,    244034,name,D. Kopacz,age,19,icon,https://cdn.sofifa.org/players/4/19/244034.png,national,Poland,winners,62,gamers,77,club,VfB Stuttgart,
id,    246594,name,H. Massengo,age,16,icon,https://cdn.sofifa.org/players/4/19/246594.png,national,France,winners,62,gamers,75,club,AS Monaco,
id,    199235,name,Jo Jae Cheol,age,32,icon,https://cdn.sofifa.org/players/4/19/199235.png,national,Korea Republic,winners,62,gamers,62,club,Gyeongnam FC,
id,    200259,name,M. Schimpelsberger,age,27,icon,https://cdn.sofifa.org/players/4/19/200259.png,national,Austria,winners,62,gamers,62,club,FC Wacker Innsbruck,
id,    228419,name,M. Juel Andersen,age,20,icon,https://cdn.sofifa.org/players/4/19/228419.png,national,Denmark,winners,62,gamers,73,club,AC Horsens,
id,    232515,name,F. Cobos,age,25,icon,https://cdn.sofifa.org/players/4/19/232515.png,national,Argentina,winners,62,gamers,67,club,Godoy Cruz,
id,    233027,name,D. van der Heijden,age,21,icon,https://cdn.sofifa.org/players/4/19/233027.png,national,Netherlands,winners,62,gamers,72,club,Carpi,
id,    241475,name,P. Soiri,age,23,icon,https://cdn.sofifa.org/players/4/19/241475.png,national,Finland,winners,62,gamers,68,club,FC Admira Wacker Mödling,
id,    242755,name,J. Yeboah,age,18,icon,https://cdn.sofifa.org/players/4/19/242755.png,national,Germany,winners,62,gamers,83,club,VfL Wolfsburg,
id,    53827,name,M. Taylor,age,36,icon,https://cdn.sofifa.org/players/4/19/53827.png,national,England,winners,62,gamers,62,club,Swindon Town,
id,    224324,name,O. Zawada,age,22,icon,https://cdn.sofifa.org/players/4/19/224324.png,national,Poland,winners,62,gamers,67,club,Wisła Płock,
id,    235076,name,L. Ndukwu,age,19,icon,https://cdn.sofifa.org/players/4/19/235076.png,national,England,winners,62,gamers,77,club,Leicester City,
id,    246340,name,M. Mudryk,age,17,icon,https://cdn.sofifa.org/players/4/19/246340.png,national,Ukraine,winners,62,gamers,84,club,Shakhtar Donetsk,
id,    224837,name,V. Belon,age,23,icon,https://cdn.sofifa.org/players/4/19/224837.png,national,France,winners,62,gamers,67,club,Racing Club de Lens,
id,    241477,name,Callejón,age,20,icon,https://cdn.sofifa.org/players/4/19/241477.png,national,Spain,winners,62,gamers,74,club,UD Almería,
id,    207430,name,R. Edwards,age,24,icon,https://cdn.sofifa.org/players/4/19/207430.png,national,Australia,winners,62,gamers,65,club,St. Mirren,
id,    209222,name,A. Khrees,age,27,icon,https://cdn.sofifa.org/players/4/19/209222.png,national,Saudi Arabia,winners,62,gamers,62,club,Al Faisaly,
id,    238918,name,O. Hawsawi,age,24,icon,https://cdn.sofifa.org/players/4/19/238918.png,national,Saudi Arabia,winners,62,gamers,66,club,Ohod Club,
id,    239174,name,M. Owusu,age,23,icon,https://cdn.sofifa.org/players/4/19/239174.png,national,Germany,winners,62,gamers,69,club,SG Sonnenhof Großaspach,
id,    233543,name,L. Hurtado,age,23,icon,https://cdn.sofifa.org/players/4/19/233543.png,national,Colombia,winners,62,gamers,69,club,Rionegro Águilas,
id,    238407,name,F. Ibargüen,age,24,icon,https://cdn.sofifa.org/players/4/19/238407.png,national,Colombia,winners,62,gamers,69,club,Rionegro Águilas,
id,    219720,name,A. Boniotti,age,23,icon,https://cdn.sofifa.org/players/4/19/219720.png,national,Italy,winners,62,gamers,67,club,Brescia,
id,    232776,name,Y. Kobayashi,age,32,icon,https://cdn.sofifa.org/players/4/19/232776.png,national,Japan,winners,62,gamers,62,club,Sagan Tosu,
id,    235080,name,A. Porcino,age,23,icon,https://cdn.sofifa.org/players/4/19/235080.png,national,Italy,winners,62,gamers,71,club,Livorno,
id,    155977,name,G. MacKenzie,age,32,icon,https://cdn.sofifa.org/players/4/19/155977.png,national,Scotland,winners,62,gamers,62,club,St. Mirren,
id,    227913,name,Pedro López,age,21,icon,https://cdn.sofifa.org/players/4/19/227913.png,national,Spain,winners,62,gamers,73,club,CD Lugo,
id,    231753,name,J. Livolant,age,20,icon,https://cdn.sofifa.org/players/4/19/231753.png,national,France,winners,62,gamers,75,club,La Berrichonne de Châteauroux,
id,    167497,name,D. Avdić,age,29,icon,https://cdn.sofifa.org/players/4/19/167497.png,national,Sweden,winners,62,gamers,62,club,AIK,
id,    222282,name,Zhu Baojie,age,28,icon,https://cdn.sofifa.org/players/4/19/222282.png,national,China PR,winners,62,gamers,62,club,Beijing Renhe FC,
id,    199499,name,P. Mingoia,age,26,icon,https://cdn.sofifa.org/players/4/19/199499.png,national,England,winners,62,gamers,62,club,Accrington Stanley,
id,    216395,name,J. Hernández,age,23,icon,https://cdn.sofifa.org/players/4/19/216395.png,national,Mexico,winners,62,gamers,65,club,Club Necaxa,
id,    236875,name,A. Poulsen,age,18,icon,https://cdn.sofifa.org/players/4/19/236875.png,national,Denmark,winners,62,gamers,77,club,Borussia Mönchengladbach,
id,    196940,name,C. Butcher,age,27,icon,https://cdn.sofifa.org/players/4/19/196940.png,national,England,winners,62,gamers,63,club,Mansfield Town,
id,    210508,name,S. Antonio,age,23,icon,https://cdn.sofifa.org/players/4/19/210508.png,national,Switzerland,winners,62,gamers,70,club,FC Basel 1893,
id,    211276,name,D. Santa,age,26,icon,https://cdn.sofifa.org/players/4/19/211276.png,national,Colombia,winners,62,gamers,64,club,Alianza Petrolera,
id,    242764,name,H. Ishige,age,23,icon,https://cdn.sofifa.org/players/4/19/242764.png,national,Japan,winners,62,gamers,67,club,Shimizu S-Pulse,
id,    189772,name,M. Woolford,age,32,icon,https://cdn.sofifa.org/players/4/19/189772.png,national,England,winners,62,gamers,62,club,Grimsby Town,
id,    212045,name,C. Højer Nielsen,age,23,icon,https://cdn.sofifa.org/players/4/19/212045.png,national,Denmark,winners,62,gamers,69,club,Aarhus GF,
id,    223821,name,Yeo Seong Hae,age,30,icon,https://cdn.sofifa.org/players/4/19/223821.png,national,Korea Republic,winners,62,gamers,62,club,Gyeongnam FC,
id,    243021,name,E. Ortega,age,21,icon,https://cdn.sofifa.org/players/4/19/243021.png,national,Mexico,winners,62,gamers,72,club,Club Atlas,
id,    239182,name,M. Fritz,age,24,icon,https://cdn.sofifa.org/players/4/19/239182.png,national,Germany,winners,62,gamers,66,club,SC Fortuna Köln,
id,    242254,name,E. Valla Dønnem,age,27,icon,https://cdn.sofifa.org/players/4/19/242254.png,national,Norway,winners,62,gamers,62,club,Ranheim Fotball,
id,    239951,name,G. Asís,age,22,icon,https://cdn.sofifa.org/players/4/19/239951.png,national,Argentina,winners,62,gamers,73,club,Independiente,
id,    244047,name,L. Abdulahi,age,22,icon,https://cdn.sofifa.org/players/4/19/244047.png,national,Netherlands,winners,62,gamers,70,club,De Graafschap,
id,    212560,name,N. Townsend,age,23,icon,https://cdn.sofifa.org/players/4/19/212560.png,national,England,winners,62,gamers,69,club,Newport County,
id,    216656,name,J. Sinclair,age,21,icon,https://cdn.sofifa.org/players/4/19/216656.png,national,England,winners,62,gamers,73,club,Sunderland,
id,    235600,name,B. Al Mutairi,age,28,icon,https://cdn.sofifa.org/players/4/19/235600.png,national,Saudi Arabia,winners,62,gamers,62,club,Al Batin,
id,    241488,name,Sillero,age,20,icon,https://cdn.sofifa.org/players/4/19/241488.png,national,Spain,winners,62,gamers,74,club,Athletic Club de Bilbao,
id,    242512,name,A. Gryszkiewicz,age,18,icon,https://cdn.sofifa.org/players/4/19/242512.png,national,Poland,winners,62,gamers,75,club,Górnik Zabrze,
id,    242257,name,Jon Bakero,age,21,icon,https://cdn.sofifa.org/players/4/19/242257.png,national,Spain,winners,62,gamers,69,club,Toronto FC,
id,    191569,name,Gao Di,age,28,icon,https://cdn.sofifa.org/players/4/19/191569.png,national,China PR,winners,62,gamers,62,club,Shanghai Greenland Shenhua FC,
id,    203090,name,R. Charles-Cook,age,24,icon,https://cdn.sofifa.org/players/4/19/203090.png,national,England,winners,62,gamers,65,club,SønderjyskE,
id,    212818,name,Kim Do Hyung,age,27,icon,https://cdn.sofifa.org/players/4/19/212818.png,national,Korea Republic,winners,62,gamers,62,club,Pohang Steelers,
id,    220498,name,D. Mazzocco,age,22,icon,https://cdn.sofifa.org/players/4/19/220498.png,national,Italy,winners,62,gamers,67,club,Padova,
id,    236626,name,J. Koutroumbis,age,20,icon,https://cdn.sofifa.org/players/4/19/236626.png,national,Australia,winners,62,gamers,72,club,Newcastle Jets,
id,    237650,name,J. Pretel,age,23,icon,https://cdn.sofifa.org/players/4/19/237650.png,national,Colombia,winners,62,gamers,68,club,Patriotas Boyacá FC,
id,    245586,name,Guerrero,age,20,icon,https://cdn.sofifa.org/players/4/19/245586.png,national,Spain,winners,62,gamers,70,club,CF Reus Deportiu,
id,    211283,name,K. Nowak,age,23,icon,https://cdn.sofifa.org/players/4/19/211283.png,national,Poland,winners,62,gamers,66,club,Górnik Zabrze,
id,    236627,name,J. Kade,age,19,icon,https://cdn.sofifa.org/players/4/19/236627.png,national,Germany,winners,62,gamers,79,club,Hertha BSC,
id,    225364,name,W. Miller,age,22,icon,https://cdn.sofifa.org/players/4/19/225364.png,national,England,winners,62,gamers,71,club,Burton Albion,
id,    242260,name,B. Šerbečić,age,20,icon,https://cdn.sofifa.org/players/4/19/242260.png,national,Bosnia Herzegovina,winners,62,gamers,76,club,Rosenborg BK,
id,    244308,name,G. Fuentes,age,21,icon,https://cdn.sofifa.org/players/4/19/244308.png,national,Colombia,winners,62,gamers,71,club,Junior FC,
id,    184148,name,J. Coppens,age,27,icon,https://cdn.sofifa.org/players/4/19/184148.png,national,Belgium,winners,62,gamers,64,club,FC Carl Zeiss Jena,
id,    206165,name,L. Maniero,age,23,icon,https://cdn.sofifa.org/players/4/19/206165.png,national,Italy,winners,62,gamers,68,club,Cittadella,
id,    238165,name,S. Antonijevic,age,29,icon,https://cdn.sofifa.org/players/4/19/238165.png,national,United States,winners,62,gamers,62,club,Lillestrøm SK,
id,    246613,name,J. Zwarts,age,19,icon,https://cdn.sofifa.org/players/4/19/246613.png,national,Netherlands,winners,62,gamers,77,club,Feyenoord,
id,    222294,name,Sun Shilin,age,29,icon,https://cdn.sofifa.org/players/4/19/222294.png,national,China PR,winners,62,gamers,62,club,Shanghai Greenland Shenhua FC,
id,    237654,name,L. Rodríguez,age,23,icon,https://cdn.sofifa.org/players/4/19/237654.png,national,Colombia,winners,62,gamers,68,club,Envigado FC,
id,    244822,name,R. Fergonzi,age,29,icon,https://cdn.sofifa.org/players/4/19/244822.png,national,Argentina,winners,62,gamers,62,club,Patriotas Boyacá FC,
id,    225623,name,M. Makasi,age,22,icon,https://cdn.sofifa.org/players/4/19/225623.png,national,England,winners,62,gamers,69,club,West Ham United,
id,    232023,name,A. Pelvas,age,29,icon,https://cdn.sofifa.org/players/4/19/232023.png,national,Finland,winners,62,gamers,62,club,HJK Helsinki,
id,    235607,name,T. Rocha,age,24,icon,https://cdn.sofifa.org/players/4/19/235607.png,national,United States,winners,62,gamers,67,club,Orlando City SC,
id,    237143,name,H. Suárez,age,24,icon,https://cdn.sofifa.org/players/4/19/237143.png,national,Colombia,winners,62,gamers,70,club,Atlético Huila,
id,    245079,name,A. Oviedo,age,22,icon,https://cdn.sofifa.org/players/4/19/245079.png,national,Paraguay,winners,62,gamers,69,club,Newell's Old Boys,
id,    240216,name,M. Carraro,age,20,icon,https://cdn.sofifa.org/players/4/19/240216.png,national,Italy,winners,62,gamers,76,club,Foggia,
id,    243032,name,Hugo Duro,age,18,icon,https://cdn.sofifa.org/players/4/19/243032.png,national,Spain,winners,62,gamers,75,club,Getafe CF,
id,    182360,name,Cao Yang,age,36,icon,https://cdn.sofifa.org/players/4/19/182360.png,national,China PR,winners,62,gamers,62,club,Tianjin TEDA FC,
